consumer_id,consumer_name,errors_number
926,Rafael Fraga Assis,5
927,Beatriz Paschoal,2
928,Adriano Pedroso Oliveira,5
929,Valdomiro Pedroso,4
930,Isabela da Cruz,2
931,Heloísa Lopes,6
932,Beatriz Paschoal,3
933,Kléber Paschoal,2
934,Janaína Nazário,2
935,Gilmar Barroso,7
936,Rafael Arruda,6
937,Carina Arruda,3
938,Antônio Machado,6
939,Fernando Vaz Monteiro,1
940,Poliane de Salles da Cruz,6
941,Émerson Machado da Cruz,1
942,Fernando Fraga Cavalcanti,2
943,Adriano Assis,4
944,Taís Cavalcanti Lobo,6
945,Elaine Carmo da Cruz,5
946,Nicolas Paschoal,6
947,Fernando Braga,1
948,Carina Lobo,2
949,Émerson Gimenes Braz,1
950,Elaine Correia Oliveira,2
951,Poliane Damasceno,6
952,Nicole Gimenes Oliveira,4
953,Poliane Silveira Nazário,1
954,Émerson Lopes,3
955,Taís Barroso,5
956,Nicole Carmo Ito,1
957,Carina Cavalcanti,3
958,Isabela Assis,4
959,Isabela Paim,2
960,Beatriz Machado Paim,3
961,Fabiana Leal Damasceno,2
962,Kléber Ito Ruiz,6
964,Carlos Correia,5
965,Kléber Simões Simões,3
966,Carina Pedroso Lobo,1
967,Adriano Fraga,1
968,Nicole Carmo Gimenes,4
969,Heloísa Vargas,1
970,Taís Machado Medeiros,1
971,Valdomiro da Cruz,1
972,Émerson Falcão Ito,4
973,Fabiana Arruda,3
974,Isabela Nazário,6
975,Kléber Braga,2
976,Fabiana Vaz,4
977,Fernando Braga,3
978,Poliane Lima,3
979,Elaine Ito Lima,6
980,Carina Simões Damasceno,2
981,Rafael Barroso,1
982,Janaína Arruda,5
983,Nicolas Gimenes Velho,1
984,Beatriz da Cunha Braga,5
985,Émerson Quadros da Silva,1
986,Taís da Silva,6
987,Elaine de Salles Gimenes,6
988,Poliane Machado Ito,1
989,Fabiana da Silva,2
990,Isabela Carmo,4
991,Valdomiro Vargas,2
992,Gilmar Fraga,1
993,Rafael Silveira,5
995,Kléber Machado,6
996,Kléber Gimenes Oliveira,1
997,Poliane Braga,6
998,Carlos Machado,6
999,Adriano Barroso Pedroso,6
